capital_numerico,cnpj,descricao_google,facebook,instagram,linkedin,municipio_receita,nome_google,tem_cnpj,tem_receita,termo_busca,url
0,,"Anúncios - Chácara, Minas Gerais ; Vendo esse terreno na cidade de Chácara no Condomínio Recanto do Vale 2. 669m². R$ 75.000. Condomínio R$ 129 · Hoje, 16:38.",https://www.facebook.com/groups/2054170731485244/posts/4131887817046848/,https://www.instagram.com/reel/DQuVK7ij_Ca/,,,"Anúncios - Chácara, Minas Gerais",False,False,negócio Chácara MG,https://www.olx.com.br/estado-mg/regiao-de-juiz-de-fora/chacara
0,,"As Maiores Empresas de Comércio Varejista em Matias Barbosa, MG são: 1° POSTO ELLO LTDA, 2° JKV COMERCIO DE COMBUSTIVEIS LTDA e 3° MFX COMERCIO DE ...",,,,,50 Maiores Empresas de Comércio Varejista em Matias ...,False,False,comércio Matias Barbosa MG,https://www.econodata.com.br/maiores-empresas/mg-matias-barbosa/comercio-varejista
0,15.531.779/0001-49,Centro. Chácara - MG. Seja o primeiro a aparecer para os clientes nesta região! Vou mostrar o caminho para garantir sua Presença Digital e ganhar destaque ...,,,,,Centro - Chácara - MG - Negócios Locais.co,True,False,loja Chácara MG,https://centro-chacara-mg.locais.co/
0,20.451.449/0001-83,Para maiores esclarecimentos entre em contato conosco pelo e-mail: cartoriodechacara@gmail.com ou pelo WhatsApp (32) 3277-1040. #EscrituraPublica # ...,https://www.facebook.com/cartoriodechacara/,https://www.instagram.com/cartoriojf/,,,Cartorio de Chácara | Chácara MG,True,False,autônomo Chácara MG,https://www.facebook.com/cartoriodechacara/
0,16.843.172/0001-67,"Alimentação (39) · Artigos diversos (32) · Artigos do lar (6) · Calçados (16) · Conveniência / serviços (18) · Joias, relogios e bijouterias (10) · Lazer (6) · Lojas ...",,,,,Lojas,True,False,comércio Juiz de Fora MG,https://independenciashopping.com.br/lojas/
0,00.000.000/3417-70,"No ranking das maiores Empresas de Comércio Varejista em Chácara, MG, estão: 1. POSTO DE COMBUSTIVEL VALE CORREA LTDA, 2. MERCEARIA E NOIS, 3. NEOFARMA.",,,,,"50 Maiores Empresas de Comércio Varejista em Chácara, MG",True,False,comércio Chácara MG,https://www.econodata.com.br/maiores-empresas/mg-chacara/comercio-varejista
0,18.338.137/0001-16,"A Prefeitura Municipal de Chácara, por meio do Prefeito Bilim e o Vice-Prefeito Marcelo convida toda a população para a Inauguração do Centro de Fisioterapia ...",,,,,Prefeitura Municipal de Chácara,True,False,prestador de serviço Chácara MG,https://www.chacara.mg.gov.br/
0,01.467.063/0001-15,"Altera a Lei Municipal nº 10.630, de 30 de dezembro de 2003, que “Dispõe sobre o Imposto sobre Serviços de Qualquer Natureza - ISSQN” e dá outras providências.",,https://www.instagram.com/p/DKefcqqxelQ/,https://br.linkedin.com/company/camaramunicipaljf,,CMJF - iS@L - Sistema de Acompanhamento do Legislativo,True,False,autônomo Juiz de Fora MG,https://www.camarajf.mg.gov.br/sal/norma.php?njn=00105&njc=&njt=LEICO
0,04.728.559/0001-93,"🛍️✨ Siga @mb.fashioncenter e fique por dentro das novidades! Em breve, você terá um espaço completo com moda masculina e feminina (36 ao 60), ...",https://www.facebook.com/mb.fashionstoreoficial/,https://www.instagram.com/reel/DIUOntLPr4Z/,,,🚀 Vem aí: FASHION CENTER em Matias Barbosa,True,False,loja Matias Barbosa MG,https://www.instagram.com/reel/DIAGnKKReBn/
0,11.576.129/0001-69,"No ranking das maiores Empresas de Industria em Simão Pereira, MG, estão: 1. MS GAS PETROLEO COMERCIO E SERVICOS, 2. SIMAPPEL - SIMAO PEREIRA INDUSTRIA E ...",,,,,"50 Maiores Empresas de Industria em Simão Pereira, MG",True,False,indústria Simão Pereira MG,https://www.econodata.com.br/maiores-empresas/mg-simao-pereira/busca-industria
0,43.996.693/0001-27,"... Municipal ... Indústria. CONTATO. (32) 3272-1122. CRAS: (32) 3272-1449. UBS Centro: (32) 3272-1159. Endereço Rua Duarte Abreu, 90 - Centro - Simão Pereira - MG ...",,https://www.instagram.com/centroindustrialjf.oficial/,https://br.linkedin.com/company/perfiminas-ind%C3%BAstria-metal%C3%BArgica-ltda.,,Indústrias,True,False,indústria Simão Pereira MG,https://www.simaopereira.mg.gov.br/pagina/88/industrias
0,18.338.293/0001-87,"1.1 - O objeto da presente licitação é a FUTURA E EVENTUAL AQUISIÇÃO DE GÊNEROS. ALIMENTÍCIOS (CARNE), DE FORMA PARCELADA, PARA ATENDER A.",https://www.facebook.com/prefsimaopereira/?locale=pt_BR,https://www.instagram.com/prefsimaopereira/,,,PREFEITURA MUNICIPAL DE SIMÃO PEREIRA-MG OBJET,True,False,autônomo Simão Pereira MG,https://pncp.gov.br/pncp-api/v1/orgaos/18338293000187/compras/2025/24/arquivos/1
0,18.338.293/0001-87,Prefeitura de Simão Pereira. Entidade pública com a missão de promover o desenvolvimento da cidade e o bem-estar de todos os cidadãos ...,https://www.facebook.com/prefsimaopereira/?locale=pt_BR,https://www.instagram.com/prefsimaopereira/,,,Prefeitura de Simão Pereira | Simão Pereira MG,True,False,autônomo Simão Pereira MG,https://www.facebook.com/prefsimaopereira/mentions/
0,,Artigo 89 - O não cumprimento do disposto na seção anterior desta Lei sujeitará o contribuinte a multa equivalente a 20% (vinte por cento) do. Page 42 ...,,,,,Código Tributário Municipal - Simão Pereira,False,False,autônomo Simão Pereira MG,https://www.simaopereira.mg.gov.br/Uploads/file/codigo_tributario_munipical.pdf
0,03.753.088/0001-00,6 Vagas em Simão Pereira/MG. Mais relevantes. Mais recentes. Mais relevantes ... Autônomo; Simão Pereira/MG. Descrição Como revendedor(a) autorizado(a) de ...,https://www.facebook.com/groups/549022605198269/?locale=pt_BR,https://www.instagram.com/vagasdejf/,https://br.linkedin.com/jobs/the-10-vagas-sim%C3%A3o-pereira-mg,,Vagas de Emprego em Simao Pereira/MG,True,False,autônomo Simão Pereira MG,https://www.trabalhabrasil.com.br/vagas-empregos-em-simao-pereira-mg
0,18.338.293/0001-87,"Situado na microrregião de Juiz de Fora, o município nasceu em consequência da abertura do “Caminho Novo”, por volta de 1698.",https://www.facebook.com/prefsimaopereira/?locale=pt_BR,https://www.instagram.com/prefsimaopereira/,,,Prefeitura de Simão Pereira (@prefsimaopereira),True,False,autônomo Simão Pereira MG,https://www.instagram.com/prefsimaopereira/
0,,A Antiga Estrada União Indústria foi tombada pela Prefeitura Municipal de Simão Pereira-MG por sua importância cultural para a cidade.,https://www.facebook.com/simao.pereira.925938/videos/1085777632968727/,https://www.instagram.com/prefsimaopereira/,,,Simão Pereira – Antiga Estrada União Indústria,False,False,indústria Simão Pereira MG,https://www.ipatrimonio.org/simao-pereira-antiga-estrada-uniao-industria/
0,20.434.072/0001-54,A Câmara Municipal de Simão Pereira aprova e o Prefeito sanciona a seguinte lei: Art. 1° Fica instituída a Política Municipal de Prevenção à Gravidez ...,,https://www.instagram.com/prefeiturajuizdefora/,,,cep 36123-000 - estado de minas gerais,True,False,autônomo Simão Pereira MG,https://www.camarasimaopereira.mg.gov.br/transparencia/legislacao/684-lei-n-722-2013/file
0,02.953.538/0001-46,"Chopperia Açaiteria Artesanato Mineiro Porções Queijos Doces Vinhos e Cachaças. ""SIMÃO PEREIRA"" Localizada na Zona da Mata mineira, é uma cidade rica em ...",,,,,Simão Pereira Artes e Encantos ( ...,True,False,loja Simão Pereira MG,https://www.instagram.com/simaopereiraarteseencantos/
0,87.738.530/0001-10,"No portal da Câmara de Simão Pereira, você acompanha as ações dos vereadores como indicações, projetos de lei, reuniões e serviços ao cidadão.",,,,,Hino do Município,True,False,loja Simão Pereira MG,https://www.camarasimaopereira.mg.gov.br/a-cidade/hino-do-municipio
0,18.338.293/0001-87,"Acesse dados estatísticos e geográficos sobre o Brasil, seus estados e municípios.",https://www.facebook.com/simaopereira.MG/?locale=pt_BR,https://www.instagram.com/prefsimaopereira/,,,Simão Pereira (MG) | Cidades e Estados,True,False,loja Simão Pereira MG,https://www.ibge.gov.br/cidades-e-estados/mg/simao-pereira.html
0,01.806.535/0001-17,Lojas - Acácia do Caminho Novo. - MG - Simão Pereira. Acácia do Caminho Novo - 2739. Potência. GOB-MG - Grande Oriente do Brasil - Minas Gerais.,,,,,Acácia do Caminho Novo - M33,True,False,loja Simão Pereira MG,https://www.m33.com.br/lojas/0/11/1618/4295/Acacia_do_Caminho_Novo
0,47.437.026/0001-65,Encontre SIMAO PEREIRA MG Personalizado e muito mais Brindes Personalizados. Veja Aqui Diversos Modelos de SIMAO PEREIRA MG Personalizado com os melhores preços ...,,,,,SIMAO PEREIRA MG - LEXD Brindes e Produtos Promocionais,True,False,loja Simão Pereira MG,https://www.lexdbrindes.com.br/loja-de-brindes/simao-pereira-mg
